Date,Time,Latitude,Longitude,Magnitude,Epicenter
"B.S.: 2058-09-03
A.D.: 2001-12-18","Local: 08:06
UTC: 2:21",29.58,81.77,4.7,Bajura
"B.S.: 2058-08-13
A.D.: 2001-11-28","Local: 15:50
UTC: 10:05",29.59,81.77,4.5,Bajura
"B.S.: 2058-08-12
A.D.: 2001-11-27","Local: 23:41
UTC: 17:56",29.52,81.99,5.2,Mugu
"B.S.: 2058-08-12
A.D.: 2001-11-27","Local: 14:38
UTC: 08:53",29.53,81.81,5.8,Mugu
"B.S.: 2058-08-12
A.D.: 2001-11-27","Local: 13:16
UTC: 07:31",29.63,81.79,5.7,Humla
"B.S.: 2058-07-11
A.D.: 2001-10-27","Local: 16:52
UTC: 11:07",29.56,81.46,4.7,Bajura
"B.S.: 2058-06-11
A.D.: 2001-09-27","Local: 03:49
UTC: 22:04",26.98,87.78,4.8,Ilam
"B.S.: 2058-05-28
A.D.: 2001-09-13","Local: 12:05
UTC: 06:20",29.82,80.64,5,Darchula
"B.S.: 2058-04-01
A.D.: 2001-07-16","Local: 04:46
UTC: 23:01",28.27,84.25,4.8,Lamjung
"B.S.: 2058-04-01
A.D.: 2001-07-16","Local: 21:57
UTC: 16:12",27.97,84.68,5.9,Gorkha
"B.S.: 2058-03-27
A.D.: 2001-07-11","Local: 01:29
UTC: 19:44",29.51,81.39,4.3,Bajura
"B.S.: 2058-01-02
A.D.: 2001-04-15","Local: 14:21
UTC: 08:36",29.41,81.58,4.5,Bajura
"B.S.: 2057-12-21
A.D.: 2001-04-03","Local: 04:53
UTC: 23:08",27.88,86.21,5.1,Dolakha
"B.S.: 2057-10-13
A.D.: 2001-01-26","Local: 09:01
UTC: 3:16",24.17,69.85,7,"Bhuj,India"
"B.S.: 2057-09-16
A.D.: 2000-12-31","Local: 04:36
UTC: 22:51",27.84,87.71,4.1,Taplejung/Tibet
"B.S.: 2057-05-17
A.D.: 2000-09-02","Local: 10:06
UTC: 04:21",28.07,85.33,4.5,Rasuwa
"B.S.: 2057-02-20
A.D.: 2000-06-02","Local: 23:54
UTC: 18:09",28.07,83.29,4.2,Gulmi
"B.S.: 2057-01-18
A.D.: 2000-04-30","Local: 01:16
UTC: 19:31",27.68,86.93,4,Solukhumbu
"B.S.: 2056-12-04
A.D.: 2000-03-17","Local: 10:43
UTC: 4:58",27.76,87.55,4.2,Sankhuwasabha
"B.S.: 2056-11-30
A.D.: 2000-03-13","Local: 04:54
UTC: 23:09",29.77,81.41,4.2,Bajhang
"B.S.: 2056-11-30
A.D.: 2000-03-13","Local: 02:29
UTC: 20:44",27.73,87.71,5.1,Taplejung
"B.S.: 2056-10-11
A.D.: 2000-01-25","Local: 17:52
UTC: 12:07",27.38,86.06,4.6,Panchthar/Sikkim
"B.S.: 2056-06-03
A.D.: 1999-09-20","Local: 13:13
UTC: 07:28",27.44,87.85,4.9,Taplejung
"B.S.: 2056-05-10
A.D.: 1999-08-26","Local: 01:36
UTC: 19:51",27.46,86.44,4.2,Okhaldhunga
"B.S.: 2056-04-16
A.D.: 1999-08-01","Local: 14:09
UTC: 8:24",28.09,86.52,5.7,Dolakha/Tibet
"B.S.: 2055-12-24
A.D.: 1999-04-07","Local: 12:42
UTC: 06:57",29.6,81.23,4.4,Bajhang
"B.S.: 2055-12-14
A.D.: 1999-03-28","Local: 00:50
UTC: 19:05",30.5,79.26,6.5,"Chamauli,India"
"B.S.: 2055-12-05
A.D.: 1999-03-19","Local: 11:38
UTC: 05:53",27.93,85.83,4.8,Sindhupalchowk
"B.S.: 2055-11-07
A.D.: 1999-02-19","Local: 05:25
UTC: 23:40",29.87,80..62,4.6,Darchula
"B.S.: 2055-10-18
A.D.: 1999-02-01","Local: 07:10
UTC: 01:25",28.61,83.35,4.7,Myagdi
"B.S.: 2055-05-25
A.D.: 1998-09-10","Local: 04:42
UTC: 22:57",27.35,88.36,5,Taplejung/Sikkim
"B.S.: 2055-05-21
A.D.: 1998-09-06","Local: 03:20
UTC: 21:35",87.84,87,4.6,Sankhuwasabha
"B.S.: 2055-05-19
A.D.: 1998-09-04","Local: 03:01
UTC: 21:16",27.78,86.96,4,Solukhumbu
"B.S.: 2055-05-18
A.D.: 1998-09-03","Local: 00:00
UTC: 18:15",27.87,86.96,5.6,Solukhumbu
"B.S.: 2055-05-04
A.D.: 1998-08-20","Local: 20:16
UTC: 14:31",27.77,87.85,4.5,Taplejung
"B.S.: 2055-03-31
A.D.: 1998-07-15","Local: 10:21
UTC: 4:36",29.37,81.34,4.8,Bajura
"B.S.: 2055-03-13
A.D.: 1998-06-27","Local: 14:50
UTC: 09:05",27.87,85.81,5.4,Sindhupalchowk
"B.S.: 2055-02-02
A.D.: 1998-05-16","Local: 16:16
UTC: 10:31",26.83,84.87,5.5,Bihar
"B.S.: 2055-01-27
A.D.: 1998-05-10","Local: 20:41
UTC: 14:56",29.41,82.38,4.7,Jumla
"B.S.: 2054-11-16
A.D.: 1998-02-28","Local: 13:56
UTC: 08:11",27.12,86.77,4,Khotang
"B.S.: 2054-11-10
A.D.: 1998-02-22","Local: 08:25
UTC: 2:40",28.72,85.52,5.5,Tibet
"B.S.: 2054-10-30
A.D.: 1998-02-12","Local: 08:25
UTC: 2:40",27.59,88.19,4.6,Taplejung
"B.S.: 2054-08-23
A.D.: 1997-12-08","Local: 12:22
UTC: 6:37",27.02,86.92,4.5,Khotang
"B.S.: 2054-08-23
A.D.: 1997-12-08","Local: 07:48
UTC: 02:03",27.94,87.07,5.6,Sankhuwasabha
"B.S.: 2054-08-12
A.D.: 1997-11-27","Local: 21:57
UTC: 16:12",27.74,87,5.5,Sankhuwasabha
"B.S.: 2054-08-11
A.D.: 1997-11-26","Local: 03:41
UTC: 21:56",27.88,86.34,4.7,Dolakha
"B.S.: 2054-07-08
A.D.: 1997-10-24","Local: 17:51
UTC: 12:06",28.66,82.54,5.2,Rukum
"B.S.: 2054-06-25
A.D.: 1997-10-11","Local: 15:56
UTC: 10:11",27.7,86.46,5,Ramechhap
"B.S.: 2054-05-21
A.D.: 1997-09-06","Local: 08:20
UTC: 2:35",28.38,81.48,4,Bardiya
"B.S.: 2054-03-03
A.D.: 1997-06-17","Local: 12:11
UTC: 06:26",28.93,81.48,4.1,Dailekh
"B.S.: 2054-02-13
A.D.: 1997-05-26","Local: 08:49
UTC: 03:04",27.42,86.8,4.2,Solukhumbu
"B.S.: 2054-02-13
A.D.: 1997-05-26","Local: 06:30
UTC: 00:45",27.34,86.78,4,Khotang
"B.S.: 2054-02-08
A.D.: 1997-05-21","Local: 04:36
UTC: 22:51",23.71,80.47,6,India
"B.S.: 2054-01-30
A.D.: 1997-05-12","Local: 22:06
UTC: 16:21",27.7,87.78,4.2,Taplejung
"B.S.: 2054-01-19
A.D.: 1997-05-01","Local: 21:22
UTC: 15:37",29.34,80.64,4.2,Dadeldhura
"B.S.: 2054-01-03
A.D.: 1997-04-15","Local: 13:04
UTC: 07:19",27.63,86.58,4.1,Solukhumbu
"B.S.: 2053-12-25
A.D.: 1997-04-07","Local: 18:45
UTC: 13:00",27.47,86.67,5.1,Solukhumbu
"B.S.: 2053-12-16
A.D.: 1997-03-29","Local: 12:55
UTC: 07:10",27.97,85.26,4.3,Nuwakot
"B.S.: 2053-12-11
A.D.: 1997-03-24","Local: 03:13
UTC: 21:28",28.08,85.29,5.4,Rasuwa
"B.S.: 2053-11-20
A.D.: 1997-03-03","Local: 15:14
UTC: 09:29",26.89,86.35,5.2,Udayapur
"B.S.: 2053-11-07
A.D.: 1997-02-18","Local: 12:40
UTC: 06:55",29.52,81.33,4.4,Bajhang
"B.S.: 2053-10-28
A.D.: 1997-02-10","Local: 01:51
UTC: 20:06",28.04,85.31,5,Rasuwa
"B.S.: 2053-10-26
A.D.: 1997-02-08","Local: 11:01
UTC: 05:16",27.96,85.32,5.4,Nuwakot
"B.S.: 2053-10-24
A.D.: 1997-02-06","Local: 19:55
UTC: 14:10",27.96,85.32,4.1,Nuwakot
"B.S.: 2053-10-21
A.D.: 1997-02-03","Local: 16:23
UTC: 10:38",28.09,85.32,5.1,Rasuwa
"B.S.: 2053-10-21
A.D.: 1997-02-03","Local: 06:28
UTC: 00:43",28.01,85.34,4.7,Rasuwa
"B.S.: 2053-10-19
A.D.: 1997-02-01","Local: 11:40
UTC: 5:55",28.01,85.32,5,Rasuwa
"B.S.: 2053-10-18
A.D.: 1997-01-31","Local: 02:27
UTC: 20:42",28:03:00,85.33,4.2,Rasuwa
"B.S.: 2053-10-18
A.D.: 1997-01-31","Local: 02:40
UTC: 20:55",28,85.29,4.9,Rasuwa
"B.S.: 2053-10-18
A.D.: 1997-01-31","Local: 01:47
UTC: 20:02",28.03,85.34,5.8,Rasuwa
"B.S.: 2053-09-21
A.D.: 1997-01-05","Local: 14:32
UTC: 08:47",29.79,80.59,5.6,Darchula
"B.S.: 2053-09-16
A.D.: 1996-12-31","Local: 12:54
UTC: 07:09",26.94,86.54,4.4,Udayapur
"B.S.: 2053-09-15
A.D.: 1996-12-30","Local: 16:53
UTC: 11:08",27.22,86.91,5.7,Khotang
"B.S.: 2053-09-14
A.D.: 1996-12-29","Local: 03:36
UTC: 21:51",29.75,81.83,5.2,Humla
"B.S.: 2053-09-07
A.D.: 1996-12-22","Local: 22:36
UTC: 16:51",29.01,81.73,4.4,Dailekh
"B.S.: 2053-09-07
A.D.: 1996-12-22","Local: 03:30
UTC: 21:45",28.56,81.96,4.1,Surkhet
"B.S.: 2053-07-23
A.D.: 1996-11-08","Local: 06:39
UTC: 00:54",29.67,81.7,4.9,Bajura
"B.S.: 2053-07-19
A.D.: 1996-11-04","Local: 02:28
UTC: 20:43",29.51,81.95,4.3,Bajura
"B.S.: 2053-07-15
A.D.: 1996-10-31","Local: 21:46
UTC: 16:01",29.32,81.95,4.3,Jumla
"B.S.: 2053-06-06
A.D.: 1996-09-22","Local: 03:42
UTC: 21:57",29.17,81.09,4.1,Achham
"B.S.: 2053-06-01
A.D.: 1996-09-17","Local: 00:48
UTC: 19:03",30.11,81.64,4.4,Humla
"B.S.: 2053-05-31
A.D.: 1996-09-16","Local: 03:55
UTC: 22:10",29.9,81.69,4.1,Bajura
"B.S.: 2053-05-12
A.D.: 1996-08-28","Local: 06:53
UTC: 01:08",29.58,81.65,4.3,Bajura
"B.S.: 2053-04-24
A.D.: 1996-08-08","Local: 18:50
UTC: 13:05",27.19,88.01,4.2,Panchthar
"B.S.: 2053-04-13
A.D.: 1996-07-28","Local: 12:10
UTC: 06:25",29.45,81.94,4,Mugu
"B.S.: 2053-03-30
A.D.: 1996-07-14","Local: 16:38
UTC: 10:53",29.55,81.04,4,Bajhang
"B.S.: 2053-03-26
A.D.: 1996-07-10","Local: 23:26
UTC: 17:41",29.15,82.15,4.2,Jumla
"B.S.: 2053-02-14
A.D.: 1996-05-27","Local: 13:04
UTC: 07:19",27.4,86.95,4,Bhojpur
"B.S.: 2053-02-14
A.D.: 1996-05-27","Local: 14:04
UTC: 08:19",27.38,86.9,4.4,Khotang
"B.S.: 2053-01-14
A.D.: 1996-04-26","Local: 22:16
UTC: 16:31",27.95,87.76,5.6,Taplejung
"B.S.: 2052-12-23
A.D.: 1996-04-05","Local: 04:22
UTC: 22:37",26.9,86.36,4,Udayapur
"B.S.: 2052-11-14
A.D.: 1996-02-26","Local: 10:35
UTC: 04:50",29.83,80.93,4,Darchula
"B.S.: 2052-11-07
A.D.: 1996-02-19","Local: 04:16
UTC: 22:31",29.74,81.36,4.1,Bajhang
"B.S.: 2052-11-07
A.D.: 1996-02-19","Local: 04:13
UTC: 22:28",29.79,81.36,4,Bajhang
"B.S.: 2052-10-24
A.D.: 1996-02-07","Local: 16:41
UTC: 10:56",29.37,80.37,5,Baitadi
"B.S.: 2052-10-13
A.D.: 1996-01-27","Local: 06:20
UTC: 00:35",28.06,84.26,4.4,Tanahu
"B.S.: 2052-09-09
A.D.: 1995-12-24","Local: 00:47
UTC: 19:02",27.55,86.27,4.1,Ramechhap
"B.S.: 2052-07-26
A.D.: 1995-11-12","Local: 23:41
UTC: 17:56",28.14,85.34,4.2,Rasuwa
"B.S.: 2052-07-10
A.D.: 1995-10-27","Local: 17:18
UTC: 11:33",28.76,83.72,4.2,Mustang
"B.S.: 2052-06-18
A.D.: 1995-10-04","Local: 20:24
UTC: 14:39",28.26,84.39,4.7,Lamjung
"B.S.: 2052-04-23
A.D.: 1995-08-08","Local: 00:54
UTC: 19:09",30,81.58,4.3,Humla
"B.S.: 2052-04-22
A.D.: 1995-08-07","Local: 05:57
UTC: 00:12",29.88,81.62,4.9,Bajura
"B.S.: 2052-04-20
A.D.: 1995-08-05","Local: 11:06
UTC: 5:21",30,81.6,4,Humla
"B.S.: 2052-04-18
A.D.: 1995-08-03","Local: 08:50
UTC: 03:05",30.04,81.54,5,Humla
"B.S.: 2052-04-10
A.D.: 1995-07-26","Local: 06:21
UTC: 00:36",28.81,80.45,4.2,Kanchanpur
"B.S.: 2052-04-08
A.D.: 1995-07-24","Local: 14:57
UTC: 09:12",28.02,86.78,4.1,Solukhumbu
"B.S.: 2052-02-28
A.D.: 1995-06-11","Local: 12:24
UTC: 6:39",27.4,87.96,4.2,Taplejung
"B.S.: 2052-02-22
A.D.: 1995-06-05","Local: 18:40
UTC: 12:55",29.43,81.71,4.5,Bajura
"B.S.: 2052-01-26
A.D.: 1995-05-09","Local: 03:30
UTC: 21:45",28.59,84.5,4.1,Manang
"B.S.: 2052-01-04
A.D.: 1995-04-17","Local: 07:17
UTC: 01:32",29.39,81.83,5.5,Kalikot
"B.S.: 2052-01-04
A.D.: 1995-04-17","Local: 23:19
UTC: 17:34",29.52,81.65,4.9,Bajura
"B.S.: 2051-12-13
A.D.: 1995-03-27","Local: 03:06
UTC: 21:21",29.3,81.8,4.1,Kalikot
"B.S.: 2051-11-16
A.D.: 1995-02-28","Local: 21:00
UTC: 15:15",29.96,80.78,4.1,Darchula
"B.S.: 2051-11-06
A.D.: 1995-02-18","Local: 18:54
UTC: 13:09",27.81,85.89,4.7,Sindhupalchok
"B.S.: 2051-10-25
A.D.: 1995-02-08","Local: 10:17
UTC: 4:32",29.46,81.07,4,Bajhang
"B.S.: 2051-10-23
A.D.: 1995-02-06","Local: 14:05
UTC: 8:20",27.14,87.74,4.1,Panchthar
"B.S.: 2051-10-16
A.D.: 1995-01-30","Local: 08:51
UTC: 03:06",29.26,82.57,4.5,Dolpa
"B.S.: 2051-10-16
A.D.: 1995-01-30","Local: 19:41
UTC: 13:56",29.22,82.25,4.4,Jumla
"B.S.: 2051-10-16
A.D.: 1995-01-30","Local: 11:00
UTC: N/A",29.38,82.3,4,Jumla
"B.S.: 2051-10-15
A.D.: 1995-01-29","Local: 02:37
UTC: 20:52",26.85,86.11,4.5,Dhanusa
"B.S.: 2051-10-13
A.D.: 1995-01-27","Local: 23:05
UTC: 17:20",29.08,81.73,4.3,Kalikot
"B.S.: 2051-10-08
A.D.: 1995-01-22","Local: 11:58
UTC: 06:13",27.9,87.8,4,Taplejung
"B.S.: 2051-10-05
A.D.: 1995-01-19","Local: 12:18
UTC: 6:33",28.35,83.44,4.3,Myagdi
"B.S.: 2051-09-21
A.D.: 1995-01-05","Local: 17:23
UTC: 11:38",29.82,80.95,4.4,Darchula
"B.S.: 2051-09-06
A.D.: 1994-12-21","Local: 19:23
UTC: 13:38",27.9,84.99,4.2,Dhading
"B.S.: 2051-08-27
A.D.: 1994-12-13","Local: 14:26
UTC: 8:41",28.47,82.98,4.5,Baglung
"B.S.: 2051-08-23
A.D.: 1994-12-09","Local: 02:17
UTC: 20:32",27.79,85.82,4.1,Sindhupalchok
"B.S.: 2051-08-11
A.D.: 1994-11-27","Local: 22:42
UTC: 16:57",29.73,81.65,4.6,Bajura
"B.S.: 2051-07-21
A.D.: 1994-11-07","Local: 14:25
UTC: 08:40",29.77,80.7,4.4,Darchula
"B.S.: 2051-07-07
A.D.: 1994-10-24","Local: 05:45
UTC: 00:00",28.82,81.97,4.5,Jajarkot
"B.S.: 2051-07-05
A.D.: 1994-10-22","Local: 13:35
UTC: 7:50",28.82,82.22,4.5,Jajarkot
"B.S.: 2051-06-11
A.D.: 1994-09-27","Local: 19:42
UTC: 13:57",26.81,86.09,4.1,Dhanusha
"B.S.: 2051-04-32
A.D.: 1994-08-16","Local: 01:44
UTC: 19:59",26.92,86.62,4,Udayapur
"B.S.: 2051-03-11
A.D.: 1994-06-25","Local: 14:17
UTC: 08:32",27.82,86.19,5.1,Dolakha
"B.S.: 2051-02-11
A.D.: 1994-05-25","Local: 19:10
UTC: 13:25",29.8,82.41,4.5,Mugu
"B.S.: 2051-02-11
A.D.: 1994-05-25","Local: 12:00
UTC: 6:15",29.81,81.77,4,Bajura
"B.S.: 2051-01-20
A.D.: 1994-05-03","Local: 00:30
UTC: 18:45",28.52,83.03,4.4,Baglung
"B.S.: 2050-11-24
A.D.: 1994-03-08","Local: 07:50
UTC: 02:05",29.33,81.83,4,Kalikot
